id|timestamp|vehiculos_afectados|telefono|zona|descripcion_incidente|duracion_incidente_min|email|direccion
ef818e38ad|2024-05-21 01:03:05|1.0|83-1570-4757|Zona Norte|Congestionamiento por obras de mantenimiento vial|25.0|carloscastro75@yahoo.com|Calle Independencia #1447, Col. Las Aguilas, Queretaro
63cc580dd0|2024-04-23 20:07:59|3.0|92-4999-5507|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|280.0|ana_gonzalez84@live.com|Calle Independencia #173, Col. Moderna, Tijuana
94f7ce4f60|20230513|1.0|68-8428-6642|Autopista||42.0|jose_martinez5@gmail.com|Calle Juarez #1425, Col. Roma Norte, Tijuana
441bb7bb4d|2024-01-07 01:42:37|1.0|35-1549-0208|Periferico|Accidente con danos materiales, transito lento en la zona|14.0|valentinamorales54@gmail.com|
d743f8dca1|05-05-2023|1.0|51-3478-9390|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|300.0|anajimenez45@|Calle Hidalgo #421, Col. Chapultepec, Puebla
dabd335c65|2024-07-14 12:40:50|2.0|37 9734 8858|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|23.0|josegonzalez7@gmail.com|Calle Reforma #1145, Col. Chapultepec, Tijuana
ef818e38ad|2024-05-21 01:03:05|1.0|83-1570-4757|Zona Norte|Congestionamiento por obras de mantenimiento vial|25.0|carloscastro75@yahoo.com|Calle Independencia #1447, Col. Las Aguilas, Queretaro
c9114a0532|2023-01-18 15:23:55|3.0|79-0703-0520|Autopista|Congestionamiento por obras de mantenimiento vial|50.0|maria_gonzalez58@yahoo.com|Calle Revolucion #1450, Col. Moderna, Puebla
75804b93d4|2023-02-19 13:13:29|2.0|49-3352-9248|Zona Industrial|Accidente con danos materiales, transito lento en la zona||luisflores25@|Calle Constitucion #1262, Col. Roma Norte, Tijuana
7f287cab9b|2024-03-21 20:31:46|2.0|64-0736-2567||Congestionamiento por obras de mantenimiento vial|43.0|andrea.torres63@hotmail.com|Calle Constitucion #337, Col. Moderna, Monterrey
8516a4100b|2023-06-09 14:56:27|||Centro|Accidente con danos materiales, transito lento en la zona|39.0|sofia_perez94@live.com|Calle Allende #1953, Col. Roma Norte, CDMX
4ee50f05ae|2024-04-06 02:32:49|1.0|25-3265-1334|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|22.0|javier_lopez98@hotmail.com|Calle Hidalgo #1836, Col. Del Valle, Monterrey
a67a853a40|2023-12-27 04:41:05|1.0|25-1865-5171|Zona Norte|Congestionamiento por obras de mantenimiento vial|25.0|sofia.martinez91@hotmail.com|Calle Insurgentes #1843, Col. Las Aguilas, Queretaro
41f569aecb|2024-07-25 00:13:40|3.0|98-1466-4133|Zona Sur|Accidente con danos materiales, transito lento en la zona|34.0|ana_reyes38@live.com|Calle Allende #401, Col. Las Aguilas, Leon
462d79ca82|2023-10-19 12:27:59|4.0|50-2154-2465|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|45.0|javier.sanchez95@gmail.com|Calle Independencia #993, Col. Chapultepec, Monterrey
bd04f066c0|2024-07-20 08:02:52|1.0|75-1380-3716|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|28.0|juan_hernandez41@live.com|Calle Independencia #349, Col. Roma Norte, Monterrey
8cf432786d|2023-06-11 22:26:57|20.0|86-2669-4062|Zona Industrial|Accidente con danos materiales, transito lento en la zona|13.0|valentina_ramirez59@live.com|Calle Constitucion #1073, Col. Vista Hermosa, Monterrey
da31750a26|2023-12-05 15:17:32|4.0|80-9215-4972|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|51.0|laura_rodriguez10@gmail.com|Calle Juarez #434, Col. La Paz, Queretaro
0fcae1c5c7|2024-03-16 00:01:47|1.0|1869446991|ZONA RESIDENCIAL|Semaforo fuera de servicio genera lentitud en el cruce|32.0|miguelmartinez52@hotmail.com|Calle Madero #1970, Col. Del Valle, Monterrey
94f7ce4f60|20230513|1.0|68-8428-6642|Autopista||42.0|jose_martinez5@gmail.com|Calle Juarez #1425, Col. Roma Norte, Tijuana
ce5db3349e|12-11-23 12:21:20|2.0|52-8262-3016|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|16.0|valentinamorales24@hotmail.com|Calle Morelos #1698, Col. Roma Norte, Guadalajara
9e5d4964ed|2024-07-25 17:48:44|2.0|2392589249|Autopista|Accidente con danos materiales, transito lento en la zona|42.0|juan_gonzalez43@hotmail.com|Calle Reforma #551, Col. Centro, Monterrey
01e96e4388|2023-03-27 19:52:23|4.0|96-7397-6827|Centro|Accidente con danos materiales, transito lento en la zona|67.0|ana_perez47@gmail.com|Calle Constitucion #1370, Col. Vista Hermosa, Queretaro
