timestamp|zona|descripcion_incidente|id|telefono|duracion_incidente_min|direccion|vehiculos_afectados|email
2023-06-27 09:26:35|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|358eceea3a||37.0|Calle Morelos #1148, Col. La Paz, Puebla|3.0|carlostorres90@gmail.com
2024-08-25 09:07:37|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|2a6e7df2f4|52-6541-8446|35.0|Calle Madero #869, Col. Centro, CDMX|2.0|jose_lopez53@live.com
2024-12-14 18:23:17|PERIFERICO|Semaforo fuera de servicio genera lentitud en el cruce|8cc524ae2e|(62) 5403-8047|43.0|Calle Morelos #1479, Col. San Pedro, Merida|3.0|renata.perez8@outlook.com
2024-09-28 12:18:45|Zona Norte|Congestionamiento por obras de mantenimiento vial|2fd8af58a5|89-5301-9074|17.0|Calle Hidalgo #1009, Col. Moderna, Monterrey|1.0|carlos.lopez93@yahoo.com
2024-11-19 14:36:28|AUTOPISTA|Vehiculo descompuesto obstruyendo carril de baja velocidad|1885f212a9|38-1423-7531|17.0|Calle Juarez #1630, Col. Centro, Leon|2.0|andrea_hernandez51@yahoo.com
2024-01-22 01:59:13|Periferico|Accidente con danos materiales, transito lento en la zona|8d41121602|49-5500-0604|29.0|Calle Allende #851, Col. Del Valle, Puebla|1.0|ana_castro20@gmail.com
2024-01-03 16:33:01|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|b9b1453ade|68-9304-7500|35.0|Calle Independencia #1739, Col. Jardines, Merida|2.0|luis.martinez82hotmail.com
14/12/2024 10:35|Zona Sur|Accidente con danos materiales, transito lento en la zona|901cb861a1|+52 57-1655-8666|35.0|Calle Reforma #1358, Col. Centro, CDMX|2.0|laura_flores28@
|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|c61e5f1c53|86-5780-0836|32.0|Calle Constitucion #975, Col. Vista Hermosa, Monterrey|1.0|anacastro98@hotmail.com
2023-10-28 21:16:36|  Autopista  |Semaforo fuera de servicio genera lentitud en el cruce|61f06a2229|09-1132-8723|340.0|Calle Reforma #85, Col. Jardines, Queretaro|2.0|javiergarcia55 @ outlook.com
2024-08-14 06:58:04|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|ce9957d267||46.0|Calle Hidalgo #483, Col. Jardines, Puebla|3.0|sofiamorales14@hotmail.com
2023-09-02 15:43:32|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|70a1fa4e3f|29-0699-4582|27.0|Calle Constitucion #1882, Col. San Pedro, CDMX|1.0|luis.jimenez7@yahoo.com
2024-05-17 18:19:11|Autopista|Accidente con danos materiales, transito lento en la zona|07adac43ae|99-5652-9401|42.0|Calle Allende #95, Col. Roma Norte, Merida|4.0|carlos.martinez1@outlook.com
2024-01-15 01:08:25|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|a44520cd8d|15-7555-7664|34.0|Calle Reforma #1100, Col. Moderna, Guadalajara|8.0|juanreyes56@outlook.com
2023-02-26 04:10:26|Centro|Semaforo fuera de servicio genera lentitud en el cruce|8a11dff053|06-3927-9863|23.0||1.0|valentina.lopez13@hotmail.com
2023-06-15 17:05:05|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|a5feff2906|56-2741-8382|352.0|Calle Hidalgo #1101, Col. Centro, Tijuana|2.0|laura.martinez72@yahoo.com
2024-09-24 09:38:01|Centro|Accidente con danos materiales, transito lento en la zona|b4368635ce|81 5988 1150|40.0|Calle Constitucion #682, Col. San Pedro, Guadalajara|3.0|valentinaperez37@outlook.com
2024-09-26 10:29:42|Zona Industrial|Congestionamiento por obras de mantenimiento vial|6e5d5c563c|19-4660-0993|47.0|Calle Revolucion #1250, Col. Chapultepec, Leon|3.0|jose.hernandez23@hotmail.com
2023-03-05 06:08:07|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|c85cb44eaa|35-6583-2530|31.0|Calle Madero #792, Col. Del Valle, Queretaro|3.0|luis.hernandez61 @ yahoo.com
2023-10-02 23:50:24|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|e5588c13fa|95-9405-0225|25.0|Calle Hidalgo #1388, Col. Roma Norte, CDMX|3.0|valentinahernandez14@hotmail.com
2024-04-09 21:58:02|Centro|Accidente con danos materiales, transito lento en la zona|9395400e83||49.0|Calle Hidalgo #610, Col. Roma Norte, Monterrey|1.0|carloslopez69@yahoo.com
2023-11-08 20:29:33|Centro|Congestionamiento por obras de mantenimiento vial|b768a997c0|67-2861-1476|56.0|Calle Constitucion #175, Col. Roma Norte, Guadalajara|4.0|andrealopez36@yahoo.com
2024-11-14 20:45:34|Autopista||0c8b6c6325|66-6916-4570||Calle Independencia #1793, Col. Vista Hermosa, Puebla|1.0|valentina_flores50@hotmail.com
2023-06-02 18:01:52|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|4a3ace7b77|74-7245-2554|41.0|Calle Allende #322, Col. La Paz, Queretaro|2.0|ana.morales10@hotmail.com
2024-03-01 22:01:03||Semaforo fuera de servicio genera lentitud en el cruce|153d93a22b|87-1328-8434|38.0|Calle Allende #877, Col. Las Aguilas, Guadalajara|1.0|sofiamartinez78@gmail.com
2023-08-19 17:25:38|Autopista|Accidente con danos materiales, transito lento en la zona|2c544352bc|22-2528-3835|38.0|Calle Juarez #280, Col. Vista Hermosa, Puebla|2.0|jose_martinez76@live.com
2023-03-30 08:06:12||Congestionamiento por obras de mantenimiento vial|16c2bae617|73-3776-9582|44.0|Calle Morelos #1507, Col. Las Aguilas, Tijuana|2.0|paula_gonzalez20hotmail.com
2024-06-22 18:51:33|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|4813909200|06-3051-9195|44.0|Calle Insurgentes #1752, Col. Roma Norte, Tijuana|2.0|
2023-06-08 06:57:22|Centro|Choque leve entre dos vehiculos, sin heridos reportados|c65ca1fef5|08-6453-5353|46.0|Calle Independencia #72, Col. San Pedro, Guadalajara|4.0|ana.torres35@outlook.com
20240602|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|edeb2b10eb|76-1879-5824|28.0|Calle Juarez #997, Col. San Pedro, Leon|1.0|carlos_castro19@outlook.com
2024-10-15 10:30:39|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|c68142f746|88-7650-3054|23.0||2.0|laura.jimenez81@gmail.com
2024-11-05 11:41:52|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|8303efefc6|32-2782-9055|42.0|Calle Allende #269, Col. Vista Hermosa, Puebla|4.0|paula_garcia72@live.com
2023-08-04 20:24:48|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|65e6dea136|60-9875-8334|49.0|Calle Juarez #1381, Col. Centro, Puebla|3.0|maria.jimenez63@hotmail.com
2024-06-01 22:22:07|Centro||1e7bebe36f|47-4161-5393|15.0|Calle Revolucion #1592, Col. Jardines, Guadalajara|8.0|valentinacastro49@yahoo.com
2023-01-14 08:12:29|Autopista|Accidente con danos materiales, transito lento en la zona|07f74e7a71|28-3787-2621|51.0|Calle Reforma #1800, Col. Las Aguilas, Guadalajara|3.0|miguelsanchez97@outlook.com
2024-01-18 08:52:49|Zona Sur|Congestionamiento por obras de mantenimiento vial|6d19f56670|10-8288-6602|70.0|Calle Allende #870, Col. Centro, Queretaro|4.0|andrea_sanchez77@outlook.com
2024-02-20 08:23:55|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|be193c3ca6|71-5640-5|47.0|Calle Madero #1866, Col. La Paz, Tijuana|3.0|diegoperez54@outlook.com
